Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KAI,Kadant Inc Common Stock,$323.19,-3.14,-0.962%,3795725639.00,United States,1992,23628,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$5.39,0.00,0.00%,24834797.00,United States,2017,1972,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$71.05,-1.12,-1.552%,1142989308.00,United States,,40011,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.65,-0.19,-1.605%,503460249.00,United Kingdom,2015,53541,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.31,-0.01,-0.758%,16822937.00,,2024,4900,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$16.07,-0.31,-1.893%,1745512890.00,United States,2009,109426,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$38.75,-0.75,-1.899%,1197375000.00,Singapore,2021,18591,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.02,0.023,2.307%,6919637.00,United States,,96318,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$60.60,-0.94,-1.527%,22947027795.00,South Korea,,99399,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.005,0.015,0.094%,0.00,,2024,26340,,
KBH,KB Home Common Stock,$83.26,-0.62,-0.739%,6261465807.00,United States,1986,217076,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$66.02,0.01,0.015%,8783972884.00,United States,2006,270789,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.895,-0.025,-0.638%,988105618.00,China,2020,3300591,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$22.69,-0.13,-0.57%,5246097812.00,United States,2021,400326,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.0114,-0.0269,-2.591%,6014967.00,United States,2024,26249,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.239,-0.0009,-0.375%,1421373.00,United States,2024,700,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$36.59,-0.43,-1.162%,49619200534.00,United States,,2054897,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.59,-0.14,-0.79%,435059767.00,United States,,42727,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.775,-0.215,-1.024%,738932388.00,United States,,34918,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.00,0.00,0.00%,746935266.00,United States,,21,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$27.135,-0.265,-0.967%,1431801204.00,Singapore,2015,2738,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.49,-0.08,-1.057%,9616621873.00,South Korea,1994,30087,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$32.08,0.34,1.071%,92127601.00,United States,,5536,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$121.675,-0.995,-0.811%,7044982500.00,United States,,52697,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$16.2418,0.0318,0.196%,15319196456.00,United States,,4602756,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.84,0.04,0.161%,,United States,,6860,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.95,0.20,0.879%,,United States,,8143,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.42,0.26,1.123%,,United States,,13515,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.8459,-0.0241,-0.097%,,United States,,9820,,
KEYS,Keysight Technologies Inc. Common Stock,$153.045,-2.645,-1.699%,26559942766.00,United States,2014,103581,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.56,-0.23,-1.009%,0.00,United States,,2824,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.0576,0.0976,3.297%,24762631.00,United States,2005,14627,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$57.41,-0.87,-1.493%,1112548390.00,United States,1995,38635,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.34,0.17,2.081%,231943098.00,Canada,,12796,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$72.09,-1.24,-1.691%,3749447326.00,United States,1999,49687,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.525,-0.245,-2.508%,11706225000.00,Canada,2001,6610917,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.33,0.08,2.462%,119000763.00,United States,,8388,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$30.3799,0.4599,1.537%,2567393562.00,United States,2023,367033,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$34.015,-0.355,-1.033%,41126818681.00,United States,,2312581,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$25.88,0.01,0.039%,626669345.00,United States,2017,36293,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$22.78,-0.18,-0.784%,15356275141.00,United States,,1527016,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.6135,0.0135,0.057%,,United States,,3843,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.36,0.03,0.123%,,United States,,13291,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.87,0.34,0.571%,,United States,,3697,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.39,-0.04,-1.646%,907981105.00,United States,,212638,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$9.05,0.25,2.841%,100135743.00,United States,,59014,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$14.7165,0.0065,0.044%,0.00,United States,2013,50653,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.09,-0.07,-3.241%,27403323.00,United States,2002,40413,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.39,0.035,2.583%,6462986.00,United States,2021,47356,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.014,0.0018,14.754%,65095.00,United States,2021,5888,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$130.04,-2.18,-1.649%,115402681865.00,United States,,593187,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.715,0.035,0.169%,18383317093.00,United States,2021,5528,,
KLAC,KLA Corporation Common Stock,$766.91,-10.45,-1.344%,103091893622.00,United States,1980,265747,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$16.74,-0.21,-1.239%,1437990089.00,United States,2023,154437,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.61,-1.41,-3.064%,2431658892.00,Singapore,,156120,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.5283,0.0122,2.364%,9102353.00,United States,2022,48403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0304,-0.0096,-24.00%,523777.00,United States,2022,11390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.32,0.06,4.762%,196670683.00,United States,2021,19616,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.60,0.06,1.083%,94440814.00,United States,,32656,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$140.02,-1.74,-1.227%,47159355869.00,United States,,395536,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.188,-0.042,-0.803%,232629920.00,Israel,2013,1657,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$23.215,0.275,1.199%,51524824607.00,United States,2011,6688991,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.498,-0.142,-0.601%,1513898432.00,United States,2022,5385,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$60.10,-0.74,-1.216%,3872044249.00,United States,,52589,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.13,-0.39,-1.528%,1957646878.00,United States,,123882,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$74.03,-1.40,-1.856%,11469048964.00,United States,,544279,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.27,-0.41,-2.319%,1527139177.00,United States,2014,131764,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.88,-0.09,-4.569%,164233480.00,China,,137422,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$88.03,-0.11,-0.125%,4983616421.00,United States,2023,42841,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.77,0.02,0.296%,230485198.00,United Kingdom,2013,16208,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$24.37,-0.16,-0.652%,1736209261.00,United States,2018,60560,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$477.175,1.055,0.222%,11111698895.00,United States,,54650,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$47.40,0.68,1.455%,7466395765.00,United States,2022,92926,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.28,-0.0032,-1.13%,29674400.00,,2022,166058,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$51.32,-0.70,-1.346%,8306860480.00,United States,2017,454939,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$70.35,-0.66,-0.929%,303199224353.00,United States,,3545879,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.535,-0.085,-3.244%,133378338.00,United States,2018,45910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.81,0.04,0.839%,386243000.00,United States,,176893,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$87.97,-1.27,-1.423%,18481021391.00,Mexico,1993,47093,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$35.23,-0.47,-1.317%,722894798.00,United States,2006,38665,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.7451,0.0575,8.362%,90133334.00,United States,1992,817338,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.337,0.047,2.052%,42282836.00,United States,,3899,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.48,0.21,4.918%,2113738686.00,Bermuda,2011,4056556,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.99,-0.06,-0.851%,65005567.00,United States,,62316,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.045,-0.015,-0.149%,41876791.00,United States,2019,3957,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0069,0.00,0.00%,28766.00,United States,2019,33791,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.4869,-0.1431,-3.942%,10357993.00,United States,,13146,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8922,0.0083,0.939%,111242780.00,United States,2013,928081,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$55.43,-0.66,-1.177%,40102844390.00,United States,,1139578,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$37.79,-0.06,-0.159%,4435987879.00,United States,1997,182854,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.83,-0.08,-0.672%,820211851.00,United States,2017,46807,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.19,-0.07,-0.329%,,United States,,10126,,
KRG,Kite Realty Group Trust Common Stock,$25.86,-0.18,-0.691%,5680553425.00,United States,2004,253553,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$5.03,-0.572,-10.211%,196198681.00,China,2019,21294,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.65,0.00,0.00%,121516619.00,United States,,417,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$25.545,-0.135,-0.526%,1218998025.00,Israel,2015,231205,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.57,-0.08,-1.203%,424288517.00,United States,2005,48947,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$11.90,-0.25,-2.058%,1368932160.00,United States,,22969,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.96,-0.0389,-3.894%,57882826.00,United States,2020,16187,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$59.92,-1.39,-2.267%,2248324052.00,United States,2020,92781,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.20,0.09,0.559%,1546999090.00,United States,2017,146042,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$30.945,-2.035,-6.17%,287751830.00,United States,2019,25427,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.215,-0.155,-0.611%,504669778.00,United States,2021,2978,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$74.87,-1.85,-2.411%,841908882.00,United States,2019,28432,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$175.73,-1.65,-0.93%,5048714114.00,United States,2017,37716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$6.1661,0.0561,0.918%,18846179.00,United States,2022,103639,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$10.22,0.0165,0.162%,0.00,United States,1989,5463,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$106.95,-1.43,-1.319%,20249214082.00,Kazakhstan,2024,73902,,
KSS,Kohl's Corporation Common Stock,$19.345,-0.155,-0.795%,2151907912.00,United States,1992,2189374,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.80,-0.16,-1.07%,7293837291.00,South Korea,,109524,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$78.33,-1.82,-2.271%,4361827121.00,United States,2019,140610,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$5.5337,0.1037,1.91%,59552966.00,United States,1983,11104,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$10.03,0.02,0.20%,396194408.00,United States,1988,69789,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.99,0.08,0.277%,0.00,United States,,564,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.40,-0.15,-0.544%,0.00,United States,,5584,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$25.12,-0.22,-0.868%,3793102416.00,United States,,538150,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1907,-0.0005,-0.262%,10546590.00,United States,,564526,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$5.15,0.24,4.888%,5377017.00,United States,2021,26793,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0416,-0.0104,-20.00%,43434.00,United States,2021,3312,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.758,-0.055,-6.765%,25204806.00,,2021,49290,Real Estate,Other Consumer Services
